slice_file_name,fsID,start,end,salience,fold,classID,class,comment
male 8_lab_off_close_2_152324_segment_12.wav,704600,110.0,120.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_13.wav,233110,120.0,130.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_14.wav,787106,130.0,140.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_15.wav,633676,140.0,150.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_16.wav,907583,150.0,160.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_17.wav,336726,160.0,170.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_18.wav,580460,170.0,180.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_19.wav,418511,180.0,190.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_20.wav,829573,190.0,200.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_21.wav,491816,200.0,210.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_22.wav,847259,210.0,220.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_23.wav,561548,220.0,230.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_24.wav,593875,230.0,240.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_25.wav,488078,240.0,250.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_26.wav,928277,250.0,260.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_27.wav,926784,260.0,270.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_28.wav,707620,270.0,280.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_29.wav,621047,280.0,290.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_30.wav,113698,290.0,300.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_31.wav,672191,300.0,310.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_32.wav,548687,310.0,320.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_33.wav,747189,320.0,330.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_34.wav,469134,330.0,340.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_35.wav,695260,340.0,350.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_36.wav,580498,350.0,360.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_37.wav,236802,360.0,370.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_38.wav,541947,370.0,380.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_39.wav,862646,380.0,390.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_40.wav,334867,390.0,400.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_41.wav,883189,400.0,410.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_42.wav,886770,410.0,420.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_43.wav,318335,420.0,430.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_44.wav,184681,430.0,440.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_45.wav,240681,440.0,450.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_46.wav,210563,450.0,460.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_47.wav,681892,460.0,470.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_48.wav,526178,470.0,480.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_49.wav,410509,480.0,490.0,0,2024-07-19,1,Male,none
male 8_lab_off_close_2_152324_segment_50.wav,456481,490.0,500.0,0,2024-07-19,1,Male,none
female 1_lab_off_close_2_191934_segment_1.wav,152288,0.0,10.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_2.wav,398833,10.0,20.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_3.wav,827386,20.0,30.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_4.wav,428233,30.0,40.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_5.wav,516844,40.0,50.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_6.wav,361333,50.0,60.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_7.wav,735269,60.0,70.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_8.wav,515543,70.0,80.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_9.wav,837676,80.0,90.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_10.wav,437578,90.0,100.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_11.wav,716487,100.0,110.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_12.wav,199537,110.0,120.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_13.wav,324926,120.0,130.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_14.wav,227191,130.0,140.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_15.wav,143353,140.0,150.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_16.wav,281754,150.0,160.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_17.wav,107350,160.0,170.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_18.wav,231396,170.0,180.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_19.wav,305680,180.0,190.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_20.wav,734287,190.0,200.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_21.wav,829844,200.0,210.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_22.wav,527709,210.0,220.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_23.wav,869784,220.0,230.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_24.wav,178726,230.0,240.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_25.wav,275218,240.0,250.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_26.wav,809274,250.0,260.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_27.wav,958266,260.0,270.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_28.wav,102304,270.0,280.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_29.wav,420995,280.0,290.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_30.wav,434324,290.0,300.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_31.wav,538411,300.0,310.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_32.wav,984083,310.0,320.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_33.wav,302526,320.0,330.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_34.wav,977882,330.0,340.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_35.wav,854789,340.0,350.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_36.wav,366339,350.0,360.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_37.wav,235330,360.0,370.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_38.wav,129848,370.0,380.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_39.wav,406624,380.0,390.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_40.wav,425607,390.0,400.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_41.wav,974608,400.0,410.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_42.wav,471449,410.0,420.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_43.wav,460350,420.0,430.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_44.wav,478094,430.0,440.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_45.wav,999698,440.0,450.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_46.wav,319690,450.0,460.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_47.wav,106241,460.0,470.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_48.wav,235860,470.0,480.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_49.wav,844386,480.0,490.0,0,2024-07-21,2,Female,none
female 1_lab_off_close_2_191934_segment_50.wav,473342,490.0,500.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_1.wav,873644,0.0,10.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_2.wav,646392,10.0,20.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_3.wav,641320,20.0,30.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_4.wav,839583,30.0,40.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_5.wav,233718,40.0,50.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_6.wav,289283,50.0,60.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_7.wav,541396,60.0,70.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_8.wav,240357,70.0,80.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_9.wav,950706,80.0,90.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_10.wav,619881,90.0,100.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_11.wav,962856,100.0,110.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_12.wav,811426,110.0,120.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_13.wav,442088,120.0,130.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_14.wav,898358,130.0,140.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_15.wav,766832,140.0,150.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_16.wav,539405,150.0,160.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_17.wav,142192,160.0,170.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_18.wav,576638,170.0,180.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_19.wav,768303,180.0,190.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_20.wav,496227,190.0,200.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_21.wav,263116,200.0,210.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_22.wav,676685,210.0,220.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_23.wav,854711,220.0,230.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_24.wav,380335,230.0,240.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_25.wav,340611,240.0,250.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_26.wav,325426,250.0,260.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_27.wav,789090,260.0,270.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_28.wav,863632,270.0,280.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_29.wav,455922,280.0,290.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_30.wav,410333,290.0,300.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_31.wav,912722,300.0,310.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_32.wav,923173,310.0,320.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_33.wav,653210,320.0,330.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_34.wav,911407,330.0,340.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_35.wav,695215,340.0,350.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_36.wav,803096,350.0,360.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_37.wav,496780,360.0,370.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_38.wav,343354,370.0,380.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_39.wav,445363,380.0,390.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_40.wav,954291,390.0,400.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_41.wav,198979,400.0,410.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_42.wav,216782,410.0,420.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_43.wav,197170,420.0,430.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_44.wav,206490,430.0,440.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_45.wav,515211,440.0,450.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_46.wav,128003,450.0,460.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_47.wav,108088,460.0,470.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_48.wav,289165,470.0,480.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_49.wav,493864,480.0,490.0,0,2024-07-21,2,Female,none
female 2_lab_off_close_2_193040_segment_50.wav,497827,490.0,500.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_1.wav,222693,0.0,10.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_2.wav,756680,10.0,20.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_3.wav,304312,20.0,30.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_4.wav,943518,30.0,40.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_5.wav,710698,40.0,50.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_6.wav,802109,50.0,60.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_7.wav,981694,60.0,70.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_8.wav,378781,70.0,80.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_9.wav,114594,80.0,90.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_10.wav,558861,90.0,100.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_11.wav,927368,100.0,110.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_12.wav,302657,110.0,120.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_13.wav,717710,120.0,130.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_14.wav,463268,130.0,140.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_15.wav,348236,140.0,150.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_16.wav,414780,150.0,160.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_17.wav,792781,160.0,170.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_18.wav,863986,170.0,180.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_19.wav,742123,180.0,190.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_20.wav,315764,190.0,200.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_21.wav,167809,200.0,210.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_22.wav,704190,210.0,220.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_23.wav,293659,220.0,230.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_24.wav,618985,230.0,240.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_25.wav,148172,240.0,250.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_26.wav,939201,250.0,260.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_27.wav,635354,260.0,270.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_28.wav,122190,270.0,280.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_29.wav,229636,280.0,290.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_30.wav,174633,290.0,300.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_31.wav,587970,300.0,310.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_32.wav,959424,310.0,320.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_33.wav,399374,320.0,330.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_34.wav,105770,330.0,340.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_35.wav,666345,340.0,350.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_36.wav,472598,350.0,360.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_37.wav,105262,360.0,370.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_38.wav,720090,370.0,380.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_39.wav,872121,380.0,390.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_40.wav,251049,390.0,400.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_41.wav,889685,400.0,410.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_42.wav,686347,410.0,420.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_43.wav,485090,420.0,430.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_44.wav,910445,430.0,440.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_45.wav,959510,440.0,450.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_46.wav,812916,450.0,460.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_47.wav,463501,460.0,470.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_48.wav,929239,470.0,480.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_49.wav,480443,480.0,490.0,0,2024-07-21,2,Female,none
female 3_lab_off_close_2_194201_segment_50.wav,725820,490.0,500.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_1.wav,851023,0.0,10.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_2.wav,758442,10.0,20.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_3.wav,999159,20.0,30.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_4.wav,592891,30.0,40.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_5.wav,304257,40.0,50.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_6.wav,483831,50.0,60.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_7.wav,553411,60.0,70.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_8.wav,171073,70.0,80.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_9.wav,264645,80.0,90.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_10.wav,110623,90.0,100.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_11.wav,564152,100.0,110.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_12.wav,121083,110.0,120.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_13.wav,264313,120.0,130.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_14.wav,806175,130.0,140.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_15.wav,522838,140.0,150.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_16.wav,468259,150.0,160.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_17.wav,143973,160.0,170.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_18.wav,172331,170.0,180.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_19.wav,417728,180.0,190.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_20.wav,864750,190.0,200.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_21.wav,202549,200.0,210.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_22.wav,741575,210.0,220.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_23.wav,986992,220.0,230.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_24.wav,151444,230.0,240.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_25.wav,799922,240.0,250.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_26.wav,102449,250.0,260.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_27.wav,290800,260.0,270.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_28.wav,957318,270.0,280.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_29.wav,337742,280.0,290.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_30.wav,904149,290.0,300.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_31.wav,726692,300.0,310.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_32.wav,938177,310.0,320.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_33.wav,319382,320.0,330.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_34.wav,156002,330.0,340.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_35.wav,547999,340.0,350.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_36.wav,990227,350.0,360.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_37.wav,963111,360.0,370.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_38.wav,459145,370.0,380.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_39.wav,762272,380.0,390.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_40.wav,480213,390.0,400.0,0,2024-07-21,2,Female,none
female 4_lab_on_open_2_203611_segment_41.wav,900374,400.0,410.0,0,2024-07-21,2,Female,none
